# title,job_title_tag_name,use_title,similarity
HR & Finance Assistant,,HR Officer,0.667
Management Accountant,,Management Accountant,1.0
Part-Qualified Internal Auditor (plc)- Full Remote Â£35K-Â£40K + car/study,,Internal Auditor,0.518
Senior Accountant,,Senior Fund Accountant,0.878
Project Manager,,Project Manager - IT,0.911
Senior Data Analyst - Financial Services,,Data Analyst,0.743
Account Executive,,Accounts Executive,0.985
Senior Project Manager - Remote - Â£60K,,Non-Technical Project Manager,0.54
Sales Development Representative,,Sales Executive,0.712
Dynamics 365FO Consultant (Finance or SCM or Manufacturing) â€“ UK,,CRM Functional consultant,0.591
Test Analyst-Remote,,Test Automation Engineer,0.495
Regional Account Manager,,Account Manager,0.743
Product Marketing Manager,,Marketing Manager,0.88
ServiceNow Advisory Consultant,,Advisory Professional,0.617
UX Designer,,UX Designer,1.0
ServiceNow Architect,,Solutions Architect,0.634
"Senior Manager - Financial Services Consulting London. to Â£120,000",,Finance Manager,0.535
VAT Accountant - 6 months - compliance focused,,Part Qualified Accountant,0.481
Chief Financial Officer,,Chief Financial Officer (CFO),0.873
Chief Operating Officer,,Operations Officer,0.794
Senior Director of FP&A,,Senior Fund Accountant,0.555
Financial Planning and Analysis Manager,,Finance Manager,0.776
Remote Financial Analyst,,Financial Analyst,0.723
Senior Financial Analyst,,Financial Analyst,0.842
Revenue Analyst,,Business Analyst,0.764
Finance Director,,Finance Manager,0.804
Finance Manager - Biotech,,Finance Manager,0.735
Financial Analyst,,Financial Analyst,1.0
Head Of Strategy,,Head of Security,0.485
Chief Of Staff,,Chief Executive Officer (CEO),0.711
Revenue Manager,,Finance Manager,0.68
Senior Financial Analyst Consultant,,Financial Analyst,0.777
Financial Analyst,,Financial Analyst,1.0
FINANCE PLANNING/HR (Upto $120k + Equity),,Finance Manager,0.506
Proposal Pricing Manager,,Transfer Pricing Analyst,0.536
Financial Business Consultant,,Financial Analyst,0.693
Financial Data Analyst | PE-Backed SaaS Start-Up | Boston,,Financial Analyst,0.529
Senior Analyst,,Analyst,0.784
Manager of Revenue,,General Manager,0.675
Corporate Development Associate,,Development Analyst,0.705
Senior Financial Analyst,,Financial Analyst,0.842
Senior Financial Analyst - Sales,,Financial Analyst,0.714
Senior Manager Financial Reporting,,Senior Fund Accountant,0.694
Mergers and Acquisitions Manager,,Consolidations Manager,0.602
Chief Growth Officer,,Chief Officer - HR,0.696
Operations Data Analyst (InsurTech),,Data Analyst,0.793
Controller/Finance Manager,,Financial Controller,0.828
100% REMOTE FINTECH - Fraud Investigator,,Fraud Analyst,0.587
Assistant Controller - SAAS - Fully Remote,,Administration Assistant,0.424
"Data Governance /Business Analyst (Retail, Supply Chain)",,Data Analyst,0.576
Head Of Pricing,,Transfer Pricing Analyst,0.517
Director of Accounting - 100% Remote,,Accountant,0.531
Junior Fraud Analyst - 100% Work From Home,,Fraud Analyst,0.716
Senior Forecasting Analyst,,Analyst,0.682
Reporting Analyst,,Analyst,0.74
Business Analyst,,Business Analyst,1.0
Project Cost Analyst,,Technical Project Manager,0.615
Accountant,,Accountant,1.0
Senior Internal Control Analyst,,Senior Corporate Administrator,0.69
Reconciliation Analyst,,Analyst,0.626
Director of Business Development - Finance/ Cost Recovery,,Business Development Manager,0.617
Senior Finance Manager,,Finance Manager,0.895
Controller - REMOTE,,Financial Controller,0.374
Loan Review Analyst,,Credit Analyst,0.691
Financial Analyst,,Financial Analyst,1.0
Financial Analyst,,Financial Analyst,1.0
Financial Digital News Writer,,Financial Analyst,0.573
Executive Search Consultant - REMOTE,,SEO Specialist,0.473
Assistant Controller,,Administration Assistant,0.617
Product Manager,,Product Manager,1.0
Head Of Client Services,,Head of Corporate Services,0.636
Senior Compliance Manager - Global Technology Business,,Compliance Manager,0.787
Development Team Lead,,Software Development Team Lead,0.885
Senior DevOps Engineer,,DevOps Engineer,0.869
Graduate Software Developer,,Software Developer,0.864
Software Engineer,,Software Engineer,1.0
Software Engineer - Java/AWS -Remote -Â£450 Inside,,AWS Cloud Engineer,0.611
Software Engineer,,Software Engineer,1.0
Back End Developer,,Back End Developer,1.0
"Graduate / Junior Developer, Python, JavaScript, PHP - London",,PHP Developer,0.612
Senior Java Software Engineer,,Java Engineer,0.846
Mid Python Developer,,Python Developer,0.911
Frontend Developer,,Front End Developer,0.97
Python Developer,,Python Developer,1.0
Senior Java Developer,,Java Engineer,0.786
Python Developer,,Python Developer,1.0
Frontend Developer,,Front End Developer,0.97
React Front End Developer Â£100K â€“ Fully remote â€“ immediate start,,React Developer,0.639
Frontend Developer,,Front End Developer,0.97
Principal Software Engineer (Machine Learning Platform),,Software Engineer,0.717
Javascript Developer - React/Typescript,,React Developer,0.723
Game Developer,,Software Developer,0.764
SDET - JavaScript,,Node Developer,0.291
Remote React Developer,,React Developer,0.801
Front End Developer - React Focused,,React Developer,0.797
.NET Developer,,.NET Developer,1.0
Senior Web (React) Developer,,React Developer,0.809
C++ Developer - FULLY REMOTE - Â£60k,,Back End Developer,0.447
Remote Vue Developer,,Front End Developer,0.482
Machine Learning Engineer,,Software Engineer,0.688
Technical Lead,,Technical sales executive,0.606
Mobile Developer - React Native,,Mobile Developer,0.703
Senior Software Developer (.Net Core/C#),,.NET Developer,0.702
Python Django Engineer - Tech-for-good,,Python Developer,0.627
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Solutions Architect,,Solutions Architect,1.0
Research Engineer - Urgent,,Technical Engineer,0.635
Senior Backend Engineer - Train in ML and Go,,Backend Engineer,0.599
IT Delivery Project Manager,,Project Manager - IT,0.788
Sales Engineer,,Technical sales manager,0.755
DevOps Engineer - HealthTech - Google Ventures backed Start-up,,DevOps Engineer,0.548
PHP Developer,,PHP Developer,1.0
Ruby on Rails Developer - Fintech,,Ruby on Rails Developer,0.748
Platform Engineer - Remote,,Platform Engineer,0.74
Lead Infrastructure Engineer,,Infrastructure Engineer,0.728
Senior Ruby Developer / Engineer - Customer Experience,,Ruby on Rails Engineer,0.681
Remote Ruby Developer Role,,Ruby on Rails Developer,0.735
Data Solutions Architect,,Data Architect,0.87
Senior Angular Developer,,Senior Corporate Administrator,0.475
SMARTS Engineer,,System Engineer,0.692
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
"TypeScript Developer, React Developer",,React Developer,0.815
Azure Solutions Architect,,Solutions Architect,0.699
DevOps Engineer,,DevOps Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
React Native Developer - Manchester,,React Developer,0.68
NOC Engineer,,Head of Engineering,0.586
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
Azure Cloud Engineer,,Cloud & Infrastructure Engineer,0.789
iOS Developer - Remote,,Mobile Developer,0.557
Implementation Project Manager,,Project Manager - IT,0.789
Senior Data Engineer - NFT's/Art-Tech - Remote - Permanent,,Data Engineer,0.608
Senior Product Manager,,Product Manager,0.814
Remote IT Support Engineer 13.00 to 22.00,,Firmware Engineer,0.423
Senior Cloud Ops / SRE - $50 million AI Scale Up,,Cloud Specialist,0.45
Infrastructure Engineer,,Infrastructure Engineer,1.0
Lead DevOps Engineer,,DevOps Engineer,0.787
Infrastructure & Cloud Security Engineer,,Cloud & Infrastructure Engineer,0.903
Senior Cloud Engineer - AWS - Hashicorp - UK Remote - SaaS,,AWS Cloud Engineer,0.766
Azure Consultant,,IT Consultant,0.572
SQL Server DBA - London,,DBA,0.629
Salesforce Consultant,,IT Consultant,0.708
Technical Manager (Electrical),,Technical sales manager,0.741
Senior Data Engineer - ML Production - NFT's/Art-Tech,,Data Engineer,0.67
Marketing Manager,,Marketing Manager,1.0
Contract Ruby Developer - 6 month OUTSIDE IR35,,Ruby on Rails Developer,0.58
Senior Project Manager,,Technical Project Manager,0.768
Sales Director,,Sales Executive,0.787
"Agile eCommerce Project Delivery Manager, remote, to Â£90K",,Marketing Automation Manager,0.417
Google Cloud DevOps Engineer - remote UK contract,,AWS Cloud Engineer,0.524
Full Stack Developer,,Full Stack Developer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer (Backend),,Backend Engineer,0.864
Java Developer,,Java Engineer,0.887
Software Engineer,,Software Engineer,1.0
Software Development Engineer,,Software Engineer,0.931
Senior Full Stack Engineer,,Full Stack Engineer,0.874
Senior Software Engineer,,Software Engineer,0.773
Full Stack Developer,,Full Stack Developer,1.0
C# Developer,,.NET Developer,0.861
Javascript Developer,,Sharepoint Developer,0.675
Software Engineer,,Software Engineer,1.0
Remote Software Engineer,,Software Engineer,0.738
Full Stack Engineer: (Ruby Backend),,Ruby on Rails Engineer,0.707
Senior Software Engineer,,Software Engineer,0.773
Application Solution Architect,,Solutions Architect,0.852
DevOps Engineer,,DevOps Engineer,1.0
Solution Architect Java Microservices,,Solutions Architect,0.626
Business Development Manager,,Business Development Manager,1.0
Senior Data Engineer - Cyber security,,Data Engineer,0.713
Senior Mobile Developer,,Mobile Developer,0.818
Senior Frontend Developer,,Front End Developer,0.778
Product Manager - IT driven Music & Entertainment Company,,Product Manager,0.672
Business Consultant,,Business Analyst,0.706
Group Finance Director | Tech-focussed Consumer Platform,,Finance Manager,0.52
Finance Manager | Fast Growth Sustainable Scale-up | Remote,,Finance Manager,0.684
Associate Pensions Consultant â€“ covering Governance and Projects.,,Pensions Manager,0.679
Business Operations Manager,,Operations Manager,0.903
Software Implementation Consultant,,Software Architect,0.659
Senior Project Manager - ServiceNow,,Project Manager - IT,0.631
Business Operations Administrator,,Corporate Administrator,0.807
Bilingual Customer Service Representative,,Customer operations manager,0.483
Project Manager /PMO - Investment Banking,,Non-Technical Project Manager,0.577
Financial Analyst,,Financial Analyst,1.0
"Manager, Operational Risk Reporting",,Risk Manager,0.71
Solutions Executive,,Solutions Architect,0.671
Senior Executive Assistant (C-Suite),,Executive Assistant,0.792
Sales Operations Associate,,Sales Executive,0.71
Treasury Accountant / Financial Accountant â€“ Treasury,,Treasury Officer,0.743
Senior Financial Reporting Analyst,,Financial Analyst,0.78
Client Associate â€“ Bilingual in English & Chinese,,Client Relations Officer,0.415
Lead Business Analyst,,Business Analyst,0.766
Accounting Manager,,Management Accountant,0.843
Sales Manager (Investment Banking),,Finance Manager,0.696
Senior Sales Executive,,Sales Executive,0.913
Sales Account Executive,,Sales Executive,0.86
Sales Executive (CCTV),,Sales Executive,0.717
"French Speaking Account Executive, Sales Development Representative",,Accounts Executive,0.584
Area Sales Manager (Commercial),,Technical sales manager,0.712
Account Manager,,Account Manager,1.0
Bank Care Assistant,,Banking Officer,0.654
Marketing Automation Manager,,Marketing Automation Manager,1.0
Sales Executive,,Sales Executive,1.0
Activewear Account Executive,,Accounts Executive,0.671
Senior Account Executive,,Accounts Executive,0.892
Account Executive,,Accounts Executive,0.985
Bilingual Account Executive (Consumer Brands),,Accounts Executive,0.582
Machine Learning Engineer - Remote,,Data Engineer,0.5
Lead Data Scientist,,Big Data Lead,0.753
Data Engineer Python -Immediate Start Remote,,Python Developer,0.459
Full Stack Engineer,,Full Stack Engineer,1.0
Data Scientist,,Data Scientist,1.0
Data Analyst,,Data Analyst,1.0
Data Analyst,,Data Analyst,1.0
Remote Data Analyst,,Data Analyst,0.718
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Senior Machine Learning Engineer,,Software Engineer,0.605
Data Engineer,,Data Engineer,1.0
Analytics Engineer,,Analytics Manager,0.812
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
ML Engineer(Europe & India candidates) (Upto $170K + Equity),,Front End Engineer,0.517
Data Operations Manager,,Operations Manager,0.788
Senior Machine Learning Engineer,,Software Engineer,0.605
Data Pipeline Engineer (Upto $160k + Equity),,Data Infrastructure Engineer,0.575
Lead Computer Vision Engineer,,Front End Engineer,0.52
Head of MLOps,,DevOps,0.491
Graph Software Engineer,,Networks Engineer,0.621
Technical Writer,,Technical Writer,1.0
Lead Data Scientist | *Series A Start Up*,,Big Data Lead,0.677
Senior Machine Learning Engineer,,Software Engineer,0.605
Kaggle Grandmaster(Europe & India candidates) (Upto $170K + Equity),,Market Risk Specialist,0.34
Accountant,,Accountant,1.0
Staff Accountant/AP,,Accountant,0.722
Senior Accountant,,Senior Fund Accountant,0.878
Senior Accountant,,Senior Fund Accountant,0.878
Data Reconciliation Consultant (Fully Remote),,Data Architect,0.504
Lead Accountant,,Accountant,0.741
Senior Accountant,,Senior Fund Accountant,0.878
Freight Settlement Analyst (Contract),,Settlements Officer,0.581
Corporate Controller,,Financial Controller,0.69
Accounting Operations Manager,,Management Accountant,0.794
Senior Tax Accountant,,Senior Fund Accountant,0.84
Implementation Manager,,Operations Manager,0.607
Financial Reporting Specialist Remote,,Data and Reporting Developer,0.569
Qualified Security Assessor,,Security Specialist,0.674
"Food Safety Auditors - US (West Coast, , Michigan, Chicago) - GFSI, SQF, HACCP",,Systems Auditor,0.435
Fund Accountant,,Fund Accountant,1.0
Security Auditor,,Systems Auditor,0.759
Accounting Manager (SaaS),,Management Accountant,0.7
Accounting Manager (Remote),,Management Accountant,0.617
Staff Accountant,,Accountant,0.861
Staff Accountant,,Accountant,0.861
Senior Financial Analyst,,Financial Analyst,0.842
Financial Analyst,,Financial Analyst,1.0
Senior Financial Analyst for a Large International Company,,Financial Analyst,0.755
Accounting Supervisor,,Accountant,0.767
Tax Manager (Remote),,Tax Professional,0.607
UK Corporate Immigration Consultant (Senior) - London,,Head of Corporate Services,0.406
Medical Advisor,,Investment Advisor,0.639
Bid Manager,,Treasury Manager,0.575
"M365 Analyst, Modern Engineering, O365 Engineer",,Firmware Engineer,0.494
Head of Product,,Head of Legal,0.579
100% Remote Security/Compliance Program Manager,,Information Security Manager,0.597
Head Of Legal,,Head of Legal,1.0
Customer Success Manager Elearning,,Customer operations manager,0.699
Vice President Of Product Management,,Product Manager,0.673
Cybersecurity Advisory Consultant,,Security Analyst,0.669
Quality Management Specialist,,Data Quality Specialist,0.701
"Director, Regulatory Strategy",,Regulatory Officer,0.682
Software Engineer,,Software Engineer,1.0
Java Developer,,Java Engineer,0.887
Full Stack Engineer,,Full Stack Engineer,1.0
Full Stack Developer (C#/JavaScript),,Full Stack Developer,0.754
Junior Software Engineer,,Software Engineer,0.799
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Senior Software Engineer,,Software Engineer,0.773
Node.JS Developer,,Node Developer,0.893
Java Developers,,Java Engineer,0.866
Software Engineer,,Software Engineer,1.0
Front-End Games Developer - Â£50K *REMOTE*,,Back End Developer,0.556
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer (Python) - Green Energy Tech - Â£70-110k+,,Python Developer,0.608
Software Engineer,,Software Engineer,1.0
Senior Back End Engineer,,Front End Engineer,0.816
Senior Java Developer,,Java Engineer,0.786
Full Stack Engineer,,Full Stack Engineer,1.0
Java Developer - Crypto,,Java Engineer,0.578
Java Developer,,Java Engineer,0.887
Software Engineer,,Software Engineer,1.0
Head of Software Engineering,,Software Engineer,0.836
Mid-level Software Engineer (Python) - Green Energy Tech - Â£40-70k+,,Python Developer,0.601
Full Stack Developer,,Full Stack Developer,1.0
Node Developer,,Node Developer,1.0
Full Stack Node Engineer (Remote),,Node Developer,0.641
Software Engineer,,Software Engineer,1.0
Java Developer Fully Remote,,Java Engineer,0.617
Java / Spring Boot Software Engineer,,Java Engineer,0.71
Full Stack Engineer,,Full Stack Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Remote C2H Java Back End Engineer,,Backend Engineer,0.521
Full Stack Engineer - Disrupt the Commercial Solar Sector,,Full Stack Engineer,0.551
Software Engineer (Golang/Node.JS),,Node Developer,0.71
REMOTE Java Developer,,Java Engineer,0.652
Front End Engineer - Commercial Solar Adoption,,Front End Engineer,0.449
Python Developer,,Python Developer,1.0
Javascript Developer,,Sharepoint Developer,0.675
Full Stack Engineer : Ocean Tech & Climate impact,,Full Stack Engineer,0.646
Full Stack Developer with Elastic Search,,Full Stack Developer,0.579
Full Stack Developer,,Full Stack Developer,1.0
Staff Full Stack Engineer : Ocean Tech,,Full Stack Engineer,0.761
"Mobile Software Development Engineer, Android (Remote)",,Mobile Developer,0.77
Python Software Engineer,,Python Developer,0.885
Java/Rules Software Engineer (Upto $170k + Equity),,Java Engineer,0.646
3D Software Engineer,,Software Engineer,0.7
Java Developer - W2 Only,,Java Engineer,0.646
Senior Software Engineer,,Software Engineer,0.773
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
Data Engineer,,Data Engineer,1.0
Lead Software Engineer,,Software Development Team Lead,0.69
Senior Software Engineer,,Software Engineer,0.773
Backend Engineer,,Backend Engineer,1.0
Senior Software Engineer,,Software Engineer,0.773
Senior Software Engineer,,Software Engineer,0.773
Lead SRE,,Big Data Lead,0.49
Implementation Consultant - Workforce Management,,CRM Functional consultant,0.538
Reliability Engineer,,Reliability Engineer,1.0
Enterprise Architect,,Technical Architect,0.712
Senior .Net Developer,,.NET Developer,0.765
Site Reliability Engineer,,Site Reliability Engineer,1.0
Full-Stack Software Developer,,Full Stack Developer,0.936
Sr. Software Engineer,,Software Engineer,0.827
Staff Software Engineer | Canada's Leading Crypto Startup | 1m+ Users,,Blockchain Engineer,0.445
PHP Developer,,PHP Developer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Mobile Application Developer,,Mobile Developer,0.937
Scrum Master,,Scrum Master,1.0
Software Engineering Manager,,Software Development Manager,0.878
Corporate Asset Finance RD,,Finance Manager,0.532
Interim Group Financial Controller,,Financial Controller,0.634
Payroll Project Manager,,Technical Project Manager,0.714
Head of Product - Unsecured Lending,,Head of Retail and Commercial Banking,0.44
M&A Director â€“ Dutch Speaker,,Non Executive Director (NED),0.504
Programme Manager,,Training Manager,0.686
Senior Product Manager,,Product Manager,0.814
Enterprise Account Executive (Â£200k OTE),,Accounts Executive,0.66
Senior Research Executive - Social and Market Research,,Senior Corporate Administrator,0.551
Product Development Lead (Multicurrency Cards & Payments),,Business Development,0.433
Digital Marketing Executive - Financial Publishing,,Digital Marketing Executive,0.737
Information Security Analyst,,Security Analyst,0.903
Sales Engineer - Anti-Fraud / AML,,Fraud Analyst,0.583
Security Consultant,,Security Specialist,0.828
Applications Support Manager - Asset Management - London,,Portfolio Manager,0.545
Remote Unit4 ERP Agresso System Analyst,,System Analyst,0.449
Cyber Security Consultant,,Cyber Security,0.743
Digital Sales Manager,,Digital Marketing Manager,0.833
Integration Lead (D365),,Big Data Lead,0.458
Test Lead,,Big Data Lead,0.531
Solution Architect - APIs - Fully Remote role,,Solutions Architect,0.524
Software Architect,,Software Architect,1.0
Lead Software Engineer,,Software Development Team Lead,0.69
Interim Group Financial Controller,,Financial Controller,0.634
Interim Group Financial Controller,,Financial Controller,0.634
Data Manager,,Data Engineering Manager,0.801
Key Account Manager,,Account Manager,0.798
Head Of Legal Compliance,,Head of Legal,0.741
Head Of Engineering Crypto,,Blockchain Engineer,0.639
dApp Engineer (Node/React),,React Developer,0.722
Chief Financial Officer,,Chief Financial Officer (CFO),0.873
Vice President of Finance,,Finance Officer,0.628
Financial Analyst,,Financial Analyst,1.0
Remote Financial Analyst II,,Financial Analyst,0.671
Vice President of Finance,,Finance Officer,0.628
Senior Financial Analyst - Remote,,Financial Analyst,0.687
Risk Analyst,,Risk Analyst,1.0
Financial Reporting Manager,,Finance Manager,0.791
Senior Financial Analyst,,Financial Analyst,0.842
Financial Systems Manager,,Finance Manager,0.863
Senior FP&A Analyst,,Financial Analyst,0.684
"Director, Assistant Controller - $200k+B",,Managing Director,0.477
Financial Systems Analyst,,Financial Analyst,0.899
Finance Manager,,Finance Manager,1.0
Business Analyst,,Business Analyst,1.0
Senior Associate Transaction Services,,Senior Fund Accountant,0.525
Risk Manager,,Risk Manager,1.0
Enterprise Risk Specialist,,Market Risk Specialist,0.776
Finance Program Manager,,Finance Manager,0.861
Senior Financial Analyst,,Financial Analyst,0.842
Finance & Accounting Manager,,Finance Manager,0.872
Senior Accounting Analyst,,Senior Fund Accountant,0.776
Financial Reporting Manager,,Finance Manager,0.791
Internal Audit Associate,,Internal Audit Officer,0.834
Remote Sr. Staff Accountant,,Management Accountant,0.621
Senior Financial Analyst (F&A),,Financial Analyst,0.766
Controller,,Financial Controller,0.565
Senior Business Analyst,,Business Analyst,0.859
Consumer Reporting Manager,,Marketing Manager,0.603
Corporate Controller (Real Estate / Property Management),,Financial Controller,0.582
Senior Fund Accountant/ Operational Due Diligence,,Senior Fund Accountant,0.789
Senior Financial Analyst,,Financial Analyst,0.842
Junior Accountant,,Accountant,0.847
Valuation Manager,,Wealth Manager,0.669
Financial Reporting Manager,,Finance Manager,0.791
Senior Accountant,,Senior Fund Accountant,0.878
Junior Accountant,,Accountant,0.847
Remote Sr. Manager FP&A-SaaS,,Marketing Automation Manager,0.363
Sr Financial Business Partner,,Partner - Accountancy,0.514
Director of Finance,,Finance Officer,0.754
Financial Systems Manager,,Finance Manager,0.863
Senior Recruitment Consultant- Electronic Trading,,Digital Marketer,0.519
Analyst/Associate - Capital Markets Operations,,Investor Relations Analyst,0.659
"UX Designer, 3 months +, Banking, Remote, Â£600, Start ASAP",,UX Designer,0.552
"Payments Solution Architect - (Cloud, OpenShift) - remote contract",,AWS Cloud Engineer,0.444
Banking Collections Representative,,Accounts Clerk,0.612
Business Valuations Associate,,Business Analyst,0.48
Sales Director,,Sales Executive,0.787
Business Data Analyst,,Data Analyst,0.888
ESG Manager,,General Manager,0.552
Sr. Sales Strategy Analyst (REMOTE),,Business Analyst,0.588
IAM Supervisor,,HR Manager,0.574
Communications and PR Manager,,Digital Marketing Manager,0.614
Director - Head of Content Marketing,,Head of Digital Marketing,0.702
Product Marketing Manager,,Marketing Manager,0.88
Technical Product Manager,,Product Manager,0.85
Life Insurance Sales Strategist,,Insurance Manager,0.574
Life Insurance Sales Strategist,,Insurance Manager,0.574
Life Insurance Sales Strategist,,Insurance Manager,0.574
Growth Marketing Lead,,Big Data Lead,0.547
Life Insurance Sales Strategist,,Insurance Manager,0.574
Project Manager,,Project Manager - IT,0.911
Director of Product Marketing,,Marketing Manager,0.686
Research Executive,,Executive Assistant,0.617
Sales Executive,,Sales Executive,1.0
Senior Sales Executive,,Sales Executive,0.913
Senior Research Executive - Charity (Social Health),,Senior Fund Accountant,0.527
Senior Sales Executive,,Sales Executive,0.913
Senior Account Executive,,Accounts Executive,0.892
Sales Executive - Award-Winning Learning SaaS Platform. Remote,,Marketing Assistant,0.458
Senior Account Executive - Cyber Security,,Accounts Executive,0.688
Recruitment Manager â€“ REMOTE,,Recruiter,0.542
Digital Content Manager,,Digital Marketing Manager,0.726
"Bilingual Business Development Manager (B2B Software Sales, Adtech) - UK HOME BASED",,Business Development Manager,0.605
Key Account Manager,,Account Manager,0.798
Business Development Manager,,Business Development Manager,1.0
Assistant Engineering Manager,,Engineering Manager,0.853
Remote PPC Manager - â€˜Campaign Best Place to Work',,PPC Specialist,0.556
Marketing Automation Manager,,Marketing Automation Manager,1.0
Senior Sales Engineer,,Sales Executive,0.733
Business Development Manager,,Business Development Manager,1.0
Channel Marketing Manager,,Marketing Manager,0.773
Account Executive,,Accounts Executive,0.985
Senior Account Executive - Remote,,Accounts Executive,0.702
Sales Executive,,Sales Executive,1.0
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Account Executive,,Accounts Executive,0.985
Inside Sales Executive (East Coast),,Sales Executive,0.794
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive - Health Plans,,Accounts Executive,0.561
Remote - Strategic Named Account Executive,,Accounts Executive,0.737
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
SaaS Account Executive,,Accounts Executive,0.766
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Lead Data Scientist,,Big Data Lead,0.753
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Statistician Data Scientist,,Data Scientist,0.799
Embedded Linux Engineer â€“ 100% remote - Consultancy,,Backend Engineer,0.489
Site Reliability Engineer,,Site Reliability Engineer,1.0
Cloud Sales Specialist,,Cloud Specialist,0.806
Data Scientist,,Data Scientist,1.0
Cloud Devops Engineer-Remote,,AWS Cloud Engineer,0.731
Machine Learning Engineer,,Software Engineer,0.688
Data Scientist,,Data Scientist,1.0
Data Scientist,,Data Scientist,1.0
Data Scientist-R Programming,,Data Scientist,0.644
Data Scientist,,Data Scientist,1.0
Data Scientist (W2 only),,Data Scientist,0.811
Data Scientist,,Data Scientist,1.0
AI â€“ Machine Learning Engineer - Remote,,Software Engineer,0.447
Machine Learning Engineer,,Software Engineer,0.688
Principal Data Scientist - Statistics,,Data Analyst,0.626
"Associate Director, Data Science (TravelTech)",,Data Scientist,0.611
Lead Data Scientist,,Big Data Lead,0.753
Lead Data Analyst,,Big Data Lead,0.729
BI Analyst,,Analyst,0.752
Business Analyst,,Business Analyst,1.0
REMOTE Data Engineer - Go or Python!,,Data Engineer,0.586
REMOTE Data Engineer - Go or Python!,,Data Engineer,0.586
Lead Data Scientist (Experimentation),,Big Data Lead,0.662
Software Engineer,,Software Engineer,1.0
REMOTE Data Engineer - Go or Python!,,Data Engineer,0.586
Principal Data Scientist,,Data Scientist,0.778
Lead Data Scientist,,Big Data Lead,0.753
Data Pipeline Engineer (Upto $160k + Equity),,Data Infrastructure Engineer,0.575
Lead Data Scientist,,Big Data Lead,0.753
Artificial Intelligence/Machine Learning Manager,,Data Scientist Manager,0.703
Lead Data Scientist,,Big Data Lead,0.753
Data Manager,,Data Engineering Manager,0.801
"Machine Learning Engineer, (TV Advertising Platform)",,Data Engineer,0.502
Data Visualization Analyst - Looker,,Data Analyst,0.623
Lead Machine Learning Operations Engineer,,Big Data Lead,0.586
Data Scientist,,Data Scientist,1.0
ML Engineer(Europe & India candidates) (Upto $170K + Equity),,Front End Engineer,0.517
Machine Learning Engineer,,Software Engineer,0.688
Machine Learning Engineer,,Software Engineer,0.688
Data Scientist,,Data Scientist,1.0
Data Engineer,,Data Engineer,1.0
Data Science Manager,,Data Scientist Manager,0.931
Lead Data Scientist,,Big Data Lead,0.753
Data Product Manager,,Product Manager,0.766
Lead Product Manager,,Product Manager,0.744
Accounts Payable Clerk (German Speaking),,Accounts Clerk,0.716
Lead Back-end Developer - Node Firebase,,Node Developer,0.602
Social Media Migration Project Manager,,Project Manager - IT,0.464
Manager of Internal Audit,,Internal Audit Manager,0.967
Senior Internal Auditor,,Internal Auditor,0.851
Senior Accountant,,Senior Fund Accountant,0.878
Senior Accountant / Senior Financial Analyst - Manufacturing (Hybrid Work Model),,Management Accountant,0.575
Senior Financial Reporting Accountant- High Growth Fortune 100 company!,,Senior Fund Accountant,0.673
Senior Compensation Analyst,,Analyst,0.613
Senior Accountant (RE),,Senior Fund Accountant,0.76
Senior Accountant,,Senior Fund Accountant,0.878
Senior Technical Accountant,,Senior Fund Accountant,0.798
Senior Fund Accountant,,Senior Fund Accountant,1.0
Senior Fund Accountant,,Senior Fund Accountant,1.0
Senior Accountant,,Senior Fund Accountant,0.878
Sr. Staff Accountant,,Accountant,0.78
Senior Accountant,,Senior Fund Accountant,0.878
Senior Fund Accountant,,Senior Fund Accountant,1.0
Senior Accountant,,Senior Fund Accountant,0.878
R2R Process Lead,,Big Data Lead,0.366
Staff Accountant,,Accountant,0.861
Corporate Accountant,,Accountant,0.914
Staff Accountant,,Accountant,0.861
